场景路径,工作点类型,工作点路径,Animsets数量
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\wall\generic__stand_wall_lean_back__stand_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\rail\generic__stand_rail_lean_right_cigarette__smoke__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\archetype\dirtgirl\dirtgirl__stand__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground_tablet__use__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground_tablet__use__03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\routine\routine__stand_ground_tablet__use.workspot,2
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\routine\routine__stand_ground.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\master\master_generic__stand_ground__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\chair\dirt__sit_chair_lean_back_can__drink__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\quest\main_quests\part1\q103\q103_03_rogue\generic__sit_couch__lean_back__sit_around__03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\archetype\dirtboy\dirtboy__stand_ground__cheer__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\main_characters\panam\panam__kneel_ground__search__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\child__stand_ground__wait__01_closer.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\quest\main_quests\prologue\q004\q004_03_this_is_judy\q004__evelyn__stand_wall_lean_back__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\wall\generic__stand_wall_lean_left__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_04_drive\sq004__panam__sit_villefort_columbus_scope__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\chair\generic__sit_chair_lean_back__sit_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__dance__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground_cigarette__smoke__02.workspot,9
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground_window__clean__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\synced\lore\lore_ganger_street_violence_03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\street\ground\generic__stand_gate__open__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\player\ground\player__stand_ground__wait__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\archetype\dirt\common\chair\dirt__sit_chair_lean_back__smoke__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\archetype\dirtboy\dirtboy__sit_chair__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\bar\bar\generic__stand_bar_lean_right__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\bar\generic__stand_bar_lean_back__stand_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\chair\generic__sit_chair__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__wait__03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_02_intro\sq004__panam__stand_ground__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_02_intro\sq004__teddy__stand_wall_lean_back__smoke__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__phone_use__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\wall\dirt__stand_wall_lean_back_cigarette__smoke__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__wait__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\wall\generic__stand_wall_lean_back_cigarette__smoke__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground_tablet__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,player_default_vehicle,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,mb_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,panam__sit_car__2h_on_wheel__01,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,generic_male_average__kneel__rk_on_ground_2h_tablet__01,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,generic_male_big__kneel__rk_on_ground_2h_tablet__01,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,generic_female_average__kneel__rk_on_ground_2h_tablet__01,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,generic_average_female_stand__2h_on_sides,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,generic_male_average__stand__2h_on_sides__01,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,generic_male_fat_stand__2h_on_sides,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,generic_big_male_stand_2h_on_sides,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,generic_average_female_stand_2h_on_sides,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,generic_female_average__sit_car__2h_on_wheel__01,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,synced__q103_14_maelstroms__player_male,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,ma_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,内部,wa_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\routine\routine__stand_ground.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__stand_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\common\bar\generic__stand_bar_lean_front__stand_around__04.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\common\wall\generic__stand_wall_lean_left__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\archetype\dirt\common\ground\dirt__stand_ground__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\main_characters\panam\panam__stand__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\common\bike\generic__sit_bike__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\main_characters\panam\panam__sit_barstool_bar_lean_front_bottle__hold__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\common\barstool\generic__sit_barstool__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\quest\main_quests\prologue\q005\q005_15_no_tell_motel\q005_15_no_tell_motel__player_at_the_sink.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\main_characters\panam\panam__sit_bike_lean_back___01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\quest\main_quests\part1\q108\q108_03_alt\player_johnny__stand_table_lean_back__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\main_characters\player_johnny\player_johnny__stand_wall_lean_left__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\player\rail\player__stand_rail_lean_left___01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__player__sit_couch__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\main_characters\panam\panam__sit_yaiba_kusanagi__talk__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\main_characters\panam\panam__sit_yaiba_kusanagi__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\common\ground\child__stand_ground__wait__01_closer.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\bar\bar\generic__stand_bar_lean_front_bottle__work__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\quest\side_quests\sq031\sq031_01d_smack_rogue\sq031__player__lie_bed_lean_back__lie_around__04.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\quest\side_quests\sq031\sq031_01d_smack_rogue\sq031__player__lie_bed_lean_back__lie_around__03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\common\wall\generic__stand_wall_lean_back_cigarette__smoke__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\nightclub\ground\generic__stand_ground__dance__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\main_characters\panam\panam__sit_curb__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\quest\main_quests\prologue\q000\q000_kid_03_back_to_bar\q000__player_sit_curb__2h_elbow_on_knees__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\common\wall\generic__stand_wall_lean_back__stand_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\player\chair\player__sit_chair__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\quest\main_quests\epilogue\q203\q203_01_wakeup\player__lie_bed_lean_left__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\common\ground\generic__stand_ground_lean_front_bike__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_09_morning_after\sq004__player__stand_bike_lean_front__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_08_farm\sq004__player__sit_couch_lean_right__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\archetype\corpo\corpo__sit_chair_nails__paint__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\common\chair\generic__sit_chair_lean_front__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\archetype\dirtboy\dirt__stand__rh_cigarette__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,外部,base\workspots\main_characters\johnny\johnny__stand_ground__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_sportbike,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_sportbike3,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_sportbike,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_sportbike3,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_sportbike2,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_sportbike2,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_sportbike3,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_sportbike,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_sportbike2,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,generic_male_big__sit_bike__2h_on_lap__01,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,player_default_vehicle,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,mb_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,ma_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_09_morning_after.scenesolution,内部,wa_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\table\generic__stand_table_lean_right__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\couch\generic__sit_couch__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\main_characters\rogue\rogue__sit_bench_lean_back__sit_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\player\couch\player__sit_couch_lean_back__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\main_characters\rogue\rogue__sit_bench_lean_back__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\routine\routine__stand_ground.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\main_characters\alt\alt__sit_couch__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\main_quests\part1\q108\q108_04_exit\synced\synced__alt__couch__intertwined_after_sex__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\quest\main_quests\part1\q108\q108_04_exit\synced\synced__player_johnny__couch__intertwined_after_sex__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\common\ground\generic__kneel_ground__inspect__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_08_farm.scenesolution,外部,base\workspots\main_characters\panam\panam__kneel_ground__search__01.workspot,0
